LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,11:29:53,1,1,0,0,2,20,28,16.596,7,6500,1399,1,27,727,450,3456
9/19/2016,11:29:55,1,1,0,0,2,20,28,16.596,7,6500,1962,1,21,727,452,3456
9/19/2016,11:29:57,1,1,0,0,2,20,28,16.596,7,6500,1612,1,23,727,454,3456
9/19/2016,11:29:59,1,1,0,0,2,20,28,16.596,7,6500,2113,1,23,727,456,3456
9/19/2016,11:30:01,1,1,0,0,2,20,28,16.596,7,6500,1584,1,24,727,458,3456
9/19/2016,11:30:03,1,1,0,0,2,20,28,16.596,7,6500,2315,1,23,727,460,3456
9/19/2016,11:30:05,1,1,0,0,2,20,28,16.596,7,6500,1447,1,27,727,462,3456
9/19/2016,11:30:07,1,1,0,0,2,20,28,16.596,7,6500,2121,1,27,727,464,3456
9/19/2016,11:30:09,1,1,0,0,2,20,28,16.596,7,6500,1465,1,27,727,466,3456
9/19/2016,11:30:11,1,1,0,0,2,20,28,16.596,7,6500,2598,1,24,727,468,3456
9/19/2016,11:30:13,1,1,0,0,2,20,28,16.596,7,6500,1491,1,27,727,470,3456
9/19/2016,11:30:15,1,1,0,0,2,20,28,16.596,7,6500,2027,1,27,727,472,3456
9/19/2016,11:30:17,1,1,0,0,2,20,28,16.596,7,6500,1467,1,23,727,474,3456
9/19/2016,11:30:19,1,1,0,0,2,20,28,16.596,7,6500,2367,1,25,727,476,3456
9/19/2016,11:30:22,1,1,0,0,2,20,28,16.596,7,6500,1461,1,21,727,478,3456
9/19/2016,11:30:24,1,1,0,0,2,20,28,16.596,7,6500,2118,1,20,727,480,3456
9/19/2016,11:30:26,1,1,0,0,2,20,28,16.596,7,6500,1413,1,20,727,482,3456
9/19/2016,11:30:28,1,1,0,0,2,20,28,16.596,7,6500,1925,1,23,727,484,3456
9/19/2016,11:30:30,1,1,0,0,2,20,28,16.596,7,6500,1524,1,27,727,486,3456
9/19/2016,11:30:32,1,1,0,0,2,20,28,16.596,7,6500,1881,1,23,727,488,3456
9/19/2016,11:30:34,1,1,0,0,2,20,28,16.596,7,6500,1645,1,23,727,490,3456
9/19/2016,11:30:36,1,1,0,0,2,20,28,16.596,7,6500,1420,1,27,727,492,3456
9/19/2016,11:30:38,1,1,0,0,2,20,28,16.596,7,6500,1565,1,23,727,494,3456
9/19/2016,11:30:40,1,1,0,0,2,20,28,16.596,7,6500,1803,1,27,727,496,3456
9/19/2016,11:30:42,1,1,0,0,2,20,28,16.596,7,6500,1778,1,23,727,497,3456
9/19/2016,11:30:44,1,1,0,0,2,20,28,16.596,7,6500,1421,1,23,727,500,3456
9/19/2016,11:30:46,1,1,0,0,2,20,28,16.596,7,6500,1857,1,21,727,502,3456
9/19/2016,11:30:48,1,1,0,0,2,20,28,16.596,7,6500,1742,1,23,727,504,3456
9/19/2016,11:30:50,1,1,0,0,2,20,28,16.596,7,6500,2111,1,21,727,506,3456
9/19/2016,11:30:52,1,1,0,0,2,20,28,16.596,7,6500,1493,1,23,727,508,3456
9/19/2016,11:30:54,1,1,0,0,2,20,28,16.596,7,6500,1958,1,23,727,510,3456
9/19/2016,11:30:56,1,1,0,0,2,20,28,16.596,7,6500,1799,1,23,727,512,3456
9/19/2016,11:30:58,1,1,0,0,2,20,28,16.596,7,6500,2238,1,23,727,514,3456
9/19/2016,11:31:00,1,1,0,0,2,20,28,16.596,7,6500,1628,1,23,727,516,3456
9/19/2016,11:31:02,1,1,0,0,2,20,28,16.596,7,6500,2134,1,23,727,518,3456
9/19/2016,11:31:04,1,1,0,0,2,20,28,16.596,7,6500,1551,1,23,727,520,3456
9/19/2016,11:31:06,1,1,0,0,2,20,28,16.596,7,6500,2143,1,23,727,522,3456
9/19/2016,11:31:08,1,1,0,0,2,20,28,16.596,7,6500,1466,1,23,727,524,3456
9/19/2016,11:31:10,1,1,0,0,2,20,28,16.596,7,6500,2059,1,23,727,526,3456
9/19/2016,11:31:12,1,1,0,0,2,20,28,16.596,7,6500,1379,1,23,727,528,3456
9/19/2016,11:31:14,1,1,0,0,2,20,28,16.596,7,6500,2433,1,23,727,530,3456
9/19/2016,11:31:16,1,1,0,0,2,20,28,16.596,7,6500,1300,1,24,727,532,3456
9/19/2016,11:31:18,1,1,0,0,2,20,28,16.596,7,6500,2293,1,23,727,534,3456
9/19/2016,11:31:20,1,1,0,0,2,20,28,16.596,7,6500,1546,1,23,727,536,3456
9/19/2016,11:31:22,1,1,0,0,2,20,28,16.596,7,6500,2239,1,23,727,538,3456
9/19/2016,11:31:24,1,1,0,0,2,20,28,16.596,7,6500,1232,1,23,727,540,3456
9/19/2016,11:31:26,1,1,0,0,2,20,28,16.596,7,6500,2052,1,23,727,542,3456
9/19/2016,11:31:28,1,1,0,0,2,20,28,16.596,7,6500,1435,1,23,727,544,3456
9/19/2016,11:31:30,1,1,0,0,2,20,28,16.596,7,6500,2078,1,23,727,546,3456
9/19/2016,11:31:32,1,1,0,0,2,20,28,16.596,7,6500,1390,1,23,727,548,3456
9/19/2016,11:31:34,1,1,0,0,2,20,28,16.596,7,6500,1723,1,23,727,550,3456
9/19/2016,11:31:36,1,1,0,0,2,20,28,16.596,7,6500,1596,1,23,727,552,3456
9/19/2016,11:31:38,1,1,0,0,2,20,28,16.596,7,6500,1884,1,21,727,554,3456
9/19/2016,11:31:40,1,1,0,0,2,20,28,16.596,7,6500,1649,1,23,727,556,3456
9/19/2016,11:31:42,1,1,0,0,2,20,28,16.596,7,6500,1613,1,23,727,558,3456
9/19/2016,11:31:44,1,1,0,0,2,20,28,16.596,7,6500,1920,1,23,727,560,3456
9/19/2016,11:31:46,1,1,0,0,2,20,28,16.596,7,6500,1577,1,23,727,562,3456
9/19/2016,11:31:48,1,1,0,0,2,20,28,16.596,7,6500,1895,1,23,727,565,3456
9/19/2016,11:31:50,1,1,0,0,2,20,28,16.596,7,6500,1319,1,23,727,567,3456
9/19/2016,11:31:52,1,1,0,0,2,20,28,16.596,7,6500,1849,1,24,727,569,3456
9/19/2016,11:31:54,1,1,0,0,2,20,28,16.596,7,6500,1465,1,23,727,571,3456
9/19/2016,11:31:56,1,1,0,0,2,20,28,16.596,7,6500,1952,1,23,727,573,3456
9/19/2016,11:31:58,1,1,0,0,2,20,28,16.596,7,6500,1802,1,21,727,575,3456
9/19/2016,11:32:00,1,1,0,0,2,20,28,16.596,7,6500,2197,1,23,727,577,3456
9/19/2016,11:32:02,1,1,0,0,2,20,28,16.596,7,6500,1815,32,21,727,579,3456
9/19/2016,11:32:04,1,1,0,0,2,20,28,16.596,7,6500,1896,32,24,727,581,3456
9/19/2016,11:32:07,1,1,0,0,2,20,28,16.596,7,6500,1808,1,21,727,583,3456
9/19/2016,11:32:09,1,1,0,0,2,20,28,16.596,7,6500,1850,1,23,727,585,3456
9/19/2016,11:32:11,1,1,0,0,2,20,28,16.596,7,6500,2060,1,23,727,587,3456
9/19/2016,11:32:13,1,1,0,0,2,20,28,16.596,7,6500,1841,1,23,727,589,3456
9/19/2016,11:32:15,1,1,0,0,2,20,28,16.596,7,6500,1961,1,23,727,591,3456
9/19/2016,11:32:17,1,1,0,0,2,20,28,16.596,7,6500,2263,1,23,727,593,3456
9/19/2016,11:32:19,1,1,0,0,2,20,28,16.596,7,6500,1845,32,23,727,595,3456
9/19/2016,11:32:21,1,1,0,0,2,20,28,16.596,7,6500,1708,32,23,727,597,3456
9/19/2016,11:32:23,1,1,0,0,2,20,28,16.596,7,6500,1892,1,21,727,599,3456
9/19/2016,11:32:25,1,1,0,0,2,20,28,16.596,7,6500,2001,32,23,727,601,3456
9/19/2016,11:32:27,1,1,0,0,2,20,28,16.596,7,6500,2290,32,23,727,603,3456
9/19/2016,11:32:29,1,1,0,0,2,20,28,16.596,7,6500,1865,32,24,727,605,3456
9/19/2016,11:32:31,1,1,0,0,2,20,28,16.596,7,6500,2092,32,23,727,607,3456
9/19/2016,11:32:33,1,1,0,0,2,20,28,16.596,7,6500,1720,32,23,727,609,3456
9/19/2016,11:32:35,1,1,0,0,2,20,28,16.596,7,6500,2486,32,23,727,611,3456
9/19/2016,11:32:37,1,1,0,0,2,20,28,16.596,7,6500,1616,32,23,727,613,3456
9/19/2016,11:32:39,1,1,0,0,2,20,28,16.596,7,6500,2162,1,23,727,615,3456
9/19/2016,11:32:41,1,1,0,0,2,20,28,16.596,7,6500,1217,1,23,727,617,3456
9/19/2016,11:32:43,1,1,0,0,2,20,28,16.596,7,6500,1615,1,23,727,619,3456
9/19/2016,11:32:45,1,1,0,0,2,20,28,16.596,7,6500,1337,1,23,727,621,3456
9/19/2016,11:32:47,1,1,0,0,2,20,28,16.596,7,6500,2303,1,22,727,623,3456
9/19/2016,11:32:49,1,1,0,0,2,20,28,16.596,7,6500,1377,1,21,727,625,3456
9/19/2016,11:32:51,1,1,0,0,2,20,28,16.596,7,6500,2288,1,23,727,627,3456
9/19/2016,11:32:53,1,1,0,0,2,20,28,16.596,7,6500,1460,1,23,727,629,3456
9/19/2016,11:32:55,1,1,0,0,2,20,28,16.596,7,6500,2381,1,23,727,631,3456
9/19/2016,11:32:57,1,1,0,0,2,20,28,16.596,7,6500,1463,1,23,727,633,3456
9/19/2016,11:32:59,1,1,0,0,2,20,28,16.596,7,6500,2147,1,21,727,635,3456
9/19/2016,11:33:01,1,1,0,0,2,20,28,16.596,7,6500,1721,1,20,727,637,3456
9/19/2016,11:33:03,1,1,0,0,2,20,28,16.596,7,6500,2135,1,23,727,639,3456
9/19/2016,11:33:05,1,1,0,0,2,20,28,16.596,7,6500,1420,1,23,727,641,3456
9/19/2016,11:33:07,1,1,0,0,2,20,28,16.596,1,6500,1982,1,23,727,643,3456
9/19/2016,11:33:09,1,1,0,0,2,20,28,16.596,7,6500,1760,1,22,727,645,3456
9/19/2016,11:33:11,1,1,0,0,2,20,28,16.596,7,6500,2170,1,23,727,647,3456
9/19/2016,11:33:13,1,1,0,0,2,20,28,16.596,7,6500,1625,1,23,727,649,3456
9/19/2016,11:33:15,1,1,0,0,2,20,28,16.596,7,6500,1874,1,23,727,651,3456
9/19/2016,11:33:17,1,1,0,0,2,20,28,16.596,7,6500,1964,1,21,727,653,3456
9/19/2016,11:33:19,1,1,0,0,2,20,28,16.596,7,6500,1873,1,23,727,655,3456
9/19/2016,11:33:21,1,1,0,0,2,20,28,16.596,7,6500,2052,1,23,727,657,3456
9/19/2016,11:33:23,1,1,0,0,2,20,28,16.596,7,6500,2033,32,23,727,659,3456
9/19/2016,11:33:25,1,1,0,0,2,20,28,16.596,7,6500,2333,32,24,727,661,3456
9/19/2016,11:33:27,1,1,0,0,2,20,28,16.596,7,6500,1712,32,24,727,663,3456
9/19/2016,11:33:29,1,1,0,0,2,20,28,16.596,7,6500,2157,1,24,727,665,3456
9/19/2016,11:33:31,1,1,0,0,2,20,28,16.596,7,6500,1927,1,23,727,667,3456
9/19/2016,11:33:33,1,1,0,0,2,20,28,16.596,7,6500,2204,1,22,727,669,3456
9/19/2016,11:33:35,1,1,0,0,2,20,28,16.596,7,6500,1829,32,24,727,671,3456
9/19/2016,11:33:37,1,1,0,0,2,20,28,16.596,7,6500,1888,1,23,727,673,3456
9/19/2016,11:33:39,1,1,0,0,2,20,28,16.596,7,6500,1936,1,23,727,675,3456
9/19/2016,11:33:41,1,1,0,0,2,20,28,16.596,7,6500,2227,1,24,727,677,3456
9/19/2016,11:33:43,1,1,0,0,2,20,28,16.596,7,6500,2419,32,23,727,679,3456
9/19/2016,11:33:45,1,1,0,0,2,20,28,16.596,7,6500,2300,32,23,727,681,3456
9/19/2016,11:33:47,1,1,0,0,2,20,28,16.596,7,6500,2259,32,23,727,683,3456
9/19/2016,11:33:49,1,1,0,0,2,20,28,16.596,7,6500,1890,32,23,727,685,3456
9/19/2016,11:33:51,1,1,0,0,2,20,28,16.596,7,6500,1924,32,23,727,687,3456
9/19/2016,11:33:53,1,1,0,0,2,20,28,16.596,7,6500,1815,1,23,727,689,3456
9/19/2016,11:33:55,1,1,0,0,2,20,28,16.596,7,6500,1795,1,22,727,691,3456
9/19/2016,11:33:57,1,1,0,0,2,20,28,16.596,7,6500,1980,1,23,727,693,3456
9/19/2016,11:33:59,1,1,0,0,2,20,28,16.596,7,6500,1489,1,23,727,695,3456
9/19/2016,11:34:01,1,1,0,0,2,20,28,16.596,7,6500,2036,1,20,727,697,3456
9/19/2016,11:34:03,1,1,0,0,2,20,28,16.596,7,6500,1713,1,22,727,699,3456
9/19/2016,11:34:05,1,1,0,0,2,20,28,16.596,7,6500,2137,1,23,727,701,3456
9/19/2016,11:34:07,1,1,0,0,2,20,28,16.596,7,6500,1498,1,23,727,703,3456
9/19/2016,11:34:09,1,1,0,0,2,20,28,16.596,7,6500,2192,1,23,727,705,3456
9/19/2016,11:34:11,1,1,0,0,2,20,28,16.596,7,6500,1644,1,23,727,708,3456
9/19/2016,11:34:14,1,1,0,0,2,20,28,16.596,7,6500,1711,1,23,727,710,3456
9/19/2016,11:34:16,1,1,0,0,2,20,28,16.596,7,6500,1694,1,24,727,712,3456
9/19/2016,11:34:18,1,1,0,0,2,20,28,16.596,7,6500,1872,1,21,727,714,3456
9/19/2016,11:34:20,1,1,0,0,2,20,28,16.596,7,6500,2114,1,24,727,716,3456
9/19/2016,11:34:22,1,1,0,0,2,20,28,16.596,7,6500,1778,1,23,727,718,3456
9/19/2016,11:34:24,1,1,0,0,2,20,28,16.596,7,6500,2018,1,24,727,720,3456
9/19/2016,11:34:26,1,1,0,0,2,20,28,16.596,7,6500,1668,1,23,727,722,3456
9/19/2016,11:34:28,1,1,0,0,2,20,28,16.596,7,6500,2070,1,23,727,724,3456
9/19/2016,11:34:30,1,1,0,0,2,20,28,16.596,7,6500,1575,1,24,727,726,3456
9/19/2016,11:34:32,1,1,0,0,2,20,28,16.596,7,6500,2184,1,21,727,728,3456
9/19/2016,11:34:34,1,1,0,0,2,20,28,16.596,7,6500,1559,1,23,727,730,3456
9/19/2016,11:34:36,1,1,0,0,2,20,28,16.596,7,6500,2211,1,23,727,732,3456
9/19/2016,11:34:38,1,1,0,0,2,20,28,16.596,7,6500,1346,1,23,727,734,3456
9/19/2016,11:34:40,1,1,0,0,2,20,28,16.596,7,6500,2082,1,23,727,736,3456
9/19/2016,11:34:42,1,1,0,0,2,20,28,16.596,7,6500,1481,1,23,727,738,3456
9/19/2016,11:34:44,1,1,0,0,2,20,28,16.596,7,6500,2299,1,23,727,740,3456
9/19/2016,11:34:46,1,1,0,0,2,20,28,16.596,7,6500,1448,1,24,727,742,3456
9/19/2016,11:34:48,1,1,0,0,2,20,28,16.596,7,6500,2121,1,23,727,744,3456
9/19/2016,11:34:50,1,1,0,0,2,20,28,16.596,7,6500,1633,1,23,727,746,3456
9/19/2016,11:34:52,1,1,0,0,2,20,28,16.596,7,6500,2265,1,23,727,748,3456
9/19/2016,11:34:54,1,1,0,0,2,20,28,16.596,7,6500,1350,1,23,727,750,3456
9/19/2016,11:34:56,1,1,0,0,2,20,28,16.596,7,6500,2244,1,24,727,752,3456
9/19/2016,11:34:58,1,1,0,0,2,20,28,16.596,7,6500,1428,1,22,727,754,3456
9/19/2016,11:35:00,1,1,0,0,2,20,28,16.596,7,6500,2274,1,23,727,756,3456
9/19/2016,11:35:02,1,1,0,0,2,20,28,16.596,7,6500,1388,1,23,727,758,3456
9/19/2016,11:35:04,1,1,0,0,2,12,17,10.076,9,4000,375,32,304,727,759,3456
9/19/2016,11:35:06,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:08,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:10,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:12,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:14,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:16,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:18,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:20,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:22,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:24,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:26,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:28,1,1,0,0,1,0,0,0,9,4000,374,32,307,727,759,3456
9/19/2016,11:35:30,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:32,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:34,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:35:36,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:38,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:35:40,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:35:42,1,1,0,0,1,0,0,0,9,4000,374,32,311,727,759,3456
9/19/2016,11:35:44,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:35:46,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:35:48,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:35:50,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:35:52,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:54,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:56,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:35:58,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:36:00,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:36:02,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:04,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:06,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:36:08,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:36:10,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:36:12,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:36:14,1,1,0,0,1,0,0,0,9,4000,375,32,309,727,759,3456
9/19/2016,11:36:16,1,1,0,0,1,0,0,0,9,4000,375,32,312,727,759,3456
9/19/2016,11:36:19,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:21,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:36:23,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:36:25,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:36:27,1,1,0,0,1,0,0,0,9,4000,375,32,312,727,759,3456
9/19/2016,11:36:29,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:36:31,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:33,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:36:35,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:37,1,1,0,0,1,0,0,0,9,4000,375,32,314,727,759,3456
9/19/2016,11:36:39,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:41,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:36:43,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:45,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:36:47,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:49,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:51,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:53,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:55,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:57,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:36:59,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:01,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:03,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:37:05,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:07,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:09,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:11,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:13,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:15,1,1,0,0,1,0,0,0,9,4000,372,32,307,727,759,3456
9/19/2016,11:37:17,1,1,0,0,1,0,0,0,9,4000,373,32,307,727,759,3456
9/19/2016,11:37:19,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:37:21,1,1,0,0,1,0,0,0,9,4000,374,32,309,727,759,3456
9/19/2016,11:37:23,1,1,0,0,1,0,0,0,9,4000,373,32,307,727,759,3456
9/19/2016,11:37:25,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:37:27,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:29,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:31,1,1,0,0,1,0,0,0,9,4000,375,32,309,727,759,3456
9/19/2016,11:37:33,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:35,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:37,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:39,1,1,0,0,1,0,0,0,9,4000,373,32,307,727,759,3456
9/19/2016,11:37:41,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:37:43,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:45,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:47,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:49,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:51,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:53,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:55,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:37:57,1,1,0,0,1,0,0,0,9,4000,375,32,309,727,759,3456
9/19/2016,11:37:59,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:01,1,1,0,0,1,0,0,0,9,4000,372,32,307,727,759,3456
9/19/2016,11:38:03,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:05,1,1,0,0,1,0,0,0,9,4000,373,32,310,727,759,3456
9/19/2016,11:38:07,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:38:09,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:11,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:13,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:15,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:38:17,1,1,0,0,1,0,0,0,9,4000,374,32,307,727,759,3456
9/19/2016,11:38:19,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:21,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:23,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:26,1,1,0,0,1,0,0,0,9,4000,372,32,307,727,759,3456
9/19/2016,11:38:28,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:38:30,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:32,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:34,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:36,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:38,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:38:40,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:38:42,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:38:44,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:46,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:48,1,1,0,0,1,0,0,0,9,4000,375,32,310,727,759,3456
9/19/2016,11:38:50,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:38:52,1,1,0,0,1,0,0,0,9,4000,375,32,308,727,759,3456
9/19/2016,11:38:54,1,1,0,0,1,0,0,0,9,4000,375,32,311,727,759,3456
9/19/2016,11:38:56,1,1,0,0,1,0,0,0,9,4000,375,32,307,727,759,3456
9/19/2016,11:38:58,1,1,0,0,2,2,3,1.778,3,4000,372,32,307,727,759,3456
9/19/2016,11:39:00,1,1,0,0,2,20,28,16.596,8,6500,1794,32,23,727,759,3456
9/19/2016,11:39:02,1,1,0,0,2,20,28,16.596,7,6500,1262,4,24,727,759,3456
9/19/2016,11:39:04,1,1,0,0,2,20,28,16.596,7,6500,2263,4,30,727,759,3456
9/19/2016,11:39:06,1,1,0,0,2,20,28,16.596,7,6500,1516,1,23,727,761,3456
9/19/2016,11:39:08,1,1,0,0,2,20,28,16.596,7,6500,2282,1,27,727,763,3456
9/19/2016,11:39:10,1,1,0,0,2,20,28,16.596,7,6500,1480,1,23,727,765,3456
9/19/2016,11:39:12,1,1,0,0,2,20,28,16.596,7,6500,1782,1,23,727,767,3456
9/19/2016,11:39:14,1,1,0,0,2,20,28,16.596,7,6500,1504,1,23,727,769,3456
9/19/2016,11:39:16,1,1,0,0,2,20,28,16.596,7,6500,1797,1,23,727,771,3456
9/19/2016,11:39:18,1,1,0,0,2,20,28,16.596,7,6500,1633,1,20,727,773,3456
